STORE,Hval_150,WEEK,OUNCES,UPC_X,deal_X,feat_X,oz_X,pack_X,UPC_Y,deal_Y,feat_Y,oz_Y,pack_Y,pX,pY,cx,cY,class,rev_X,rev_Y,cost_X,cost_Y,,,,,Revenue
7,0.25259,127,72,4900000636,0,0,2448,34,1200000281,0,0,5688,79,0.03,0.03,0.025,0.025,nonorganic,73.44,170.64,61.2,142.2,,,,,
7,0.25259,128,72,4900000636,0,0,2304,32,1200000281,0,0,792,11,0.03,0.03,0.025,0.025,nonorganic,69.12,23.76,57.6,19.8,,,,,
7,0.25259,129,72,4900000636,0,0,2664,37,1200000281,0,1,8640,120,0.03,0.03,0.025,0.024,nonorganic,79.92,259.2,66.6,207.36,,,,,
7,0.25259,130,72,4900000636,0,0,2520,35,1200000281,0,0,1512,21,0.03,0.03,0.025,0.025,nonorganic,75.6,45.36,63,37.8,,,,,
7,0.25259,131,72,4900000636,0,0,2880,40,1200000281,0,1,7632,106,0.028,0.03,0.023,0.025,nonorganic,80.64,228.96,66.24,190.8,,,,,
7,0.25259,132,72,4900000636,0,0,2376,33,1200000281,0,0,504,7,0.03,0.03,0.025,0.024,nonorganic,71.28,15.12,59.4,12.096,,,,,
7,0.25259,133,72,4900000636,0,0,2880,40,1200000281,0,0,1224,17,0.028,0.028,0.023,0.022,nonorganic,80.64,34.272,66.24,26.928,,,,,
7,0.25259,134,72,4900000636,0,0,2664,37,1200000281,1,0,12168,169,0.028,0.023,0.023,0.019,nonorganic,74.592,279.864,61.272,231.192,,,,,
7,0.25259,135,72,4900000636,0,0,1008,14,1200000281,0,1,52560,730,0.039,0.03,0.032,0.025,nonorganic,39.312,1576.8,32.256,1314,,,,,
7,0.25259,136,72,4900000636,1,1,19008,264,1200000281,0,0,3312,46,0.025,0.03,0.021,0.025,nonorganic,475.2,99.36,399.168,82.8,,,,,
7,0.25259,137,72,4900000636,1,1,30096,418,1200000281,0,0,3888,54,0.022,0.03,0.018,0.025,nonorganic,662.112,116.64,541.728,97.2,,,,,
7,0.25259,138,72,4900000636,0,1,3312,46,1200000281,0,0,1440,20,0.028,0.03,0.023,0.025,nonorganic,92.736,43.2,76.176,36,,,,,
7,0.25259,139,72,4900000636,0,0,2304,32,1200000281,0,0,2016,28,0.03,0.028,0.025,0.022,nonorganic,69.12,56.448,57.6,44.352,,,,,
7,0.25259,140,72,4900000636,0,0,2952,41,1200000281,1,1,20016,278,0.028,0.021,0.023,0.017,nonorganic,82.656,420.336,67.896,340.272,,,,,
7,0.25259,141,72,4900000636,0,0,2448,34,1200000281,0,0,4464,62,0.03,0.03,0.025,0.025,nonorganic,73.44,133.92,61.2,111.6,,,,,
7,0.25259,142,72,4900000636,0,0,2016,28,1200000281,0,0,1728,24,0.03,0.03,0.025,0.025,nonorganic,60.48,51.84,50.4,43.2,,,,,
7,0.25259,143,72,4900000636,0,0,2952,41,1200000281,0,0,432,6,0.028,0.03,0.023,0.024,nonorganic,82.656,12.96,67.896,10.368,,,,,
7,0.25259,144,72,4900000636,0,0,1944,27,1200000281,0,0,2592,36,0.03,0.03,0.025,0.024,nonorganic,58.32,77.76,48.6,62.208,,,,,
7,0.25259,145,72,4900000636,0,0,3024,42,1200000281,0,0,5760,80,0.028,0.03,0.023,0.024,nonorganic,84.672,172.8,69.552,138.24,,,,,
7,0.25259,146,72,4900000636,0,1,3240,45,1200000281,0,0,7056,98,0.028,0.028,0.023,0.022,nonorganic,90.72,197.568,74.52,155.232,,,,,
7,0.25259,147,72,4900000636,0,0,2664,37,1200000281,0,0,1800,25,0.03,0.03,0.025,0.025,nonorganic,79.92,54,66.6,45,,,,,
7,0.25259,148,72,4900000636,1,1,27648,384,1200000281,0,1,9936,138,0.022,0.03,0.018,0.025,nonorganic,608.256,298.08,497.664,248.4,,,,,
7,0.25259,149,72,4900000636,0,0,2160,30,1200000281,0,0,4752,66,0.03,0.028,0.025,0.022,nonorganic,64.8,133.056,54,104.544,,,,,
7,0.25259,150,72,4900000636,1,1,19440,270,1200000281,0,0,2808,39,0.025,0.03,0.021,0.025,nonorganic,486,84.24,408.24,70.2,,,,,
7,0.25259,151,72,4900000636,0,0,2232,31,1200000281,0,1,18432,256,0.03,0.028,0.025,0.022,nonorganic,66.96,516.096,55.8,405.504,,,,,
7,0.25259,152,72,4900000636,0,0,2160,30,1200000281,0,0,4752,66,0.03,0.028,0.025,0.022,nonorganic,64.8,133.056,54,104.544,,,,,
1,0.09001,101,72,4900000057,1,0,13032,181,1200000044,0,0,2088,29,0.025,0.028,0.021,0.022,organic,325.8,58.464,273.672,45.936,,,,,
1,0.09001,102,72,4900000057,0,1,3384,47,1200000044,0,0,3960,55,0.028,0.03,0.023,0.025,organic,94.752,118.8,77.832,99,,,,,
1,0.09001,103,72,4900000057,0,0,2088,29,1200000044,0,1,19296,268,0.03,0.028,0.025,0.022,organic,62.64,540.288,52.2,424.512,,,,,
1,0.09001,104,72,4900000057,1,1,35064,487,1200000044,0,0,576,8,0.021,0.03,0.017,0.025,organic,736.344,17.28,596.088,14.4,,,,,
1,0.09001,105,72,4900000057,1,1,26640,370,1200000044,0,0,3312,46,0.022,0.028,0.018,0.022,organic,586.08,92.736,479.52,72.864,,,,,
1,0.09001,106,72,4900000057,0,0,2304,32,1200000044,0,0,1800,25,0.03,0.03,0.025,0.024,organic,69.12,54,57.6,43.2,,,,,
1,0.09001,107,72,4900000057,0,0,1800,25,1200000044,1,0,14904,207,0.03,0.023,0.025,0.019,organic,54,342.792,45,283.176,,,,,
1,0.09001,108,72,4900000057,0,0,2592,36,1200000044,0,1,8496,118,0.03,0.028,0.025,0.022,organic,77.76,237.888,64.8,186.912,,,,,
1,0.09001,109,72,4900000057,0,0,2520,35,1200000044,0,0,2664,37,0.03,0.03,0.025,0.025,organic,75.6,79.92,63,66.6,,,,,
1,0.09001,110,72,4900000057,0,0,1728,24,1200000044,1,0,13104,182,0.03,0.023,0.025,0.019,organic,51.84,301.392,43.2,248.976,,,,,
1,0.09001,111,72,4900000057,0,0,2376,33,1200000044,0,0,7200,100,0.03,0.03,0.025,0.025,organic,71.28,216,59.4,180,,,,,
1,0.09001,112,72,4900000057,0,1,5832,81,1200000044,1,1,20520,285,0.03,0.023,0.025,0.019,organic,174.96,471.96,145.8,389.88,,,,,
1,0.09001,113,72,4900000057,0,0,2448,34,1200000044,0,0,2016,28,0.03,0.03,0.025,0.025,organic,73.44,60.48,61.2,50.4,,,,,
1,0.09001,114,72,4900000057,0,0,2592,36,1200000044,0,0,1080,15,0.03,0.03,0.025,0.025,organic,77.76,32.4,64.8,27,,,,,
1,0.09001,115,72,4900000057,0,0,2376,33,1200000044,0,1,8784,122,0.03,0.028,0.025,0.022,organic,71.28,245.952,59.4,193.248,,,,,
1,0.09001,116,72,4900000057,0,0,2808,39,1200000044,0,0,1224,17,0.028,0.03,0.023,0.025,organic,78.624,36.72,64.584,30.6,,,,,
1,0.09001,117,72,4900000057,0,1,6264,87,1200000044,0,0,5184,72,0.03,0.028,0.025,0.022,organic,187.92,145.152,156.6,114.048,,,,,
1,0.09001,118,72,4900000057,0,1,4824,67,1200000044,1,0,16416,228,0.03,0.023,0.025,0.019,organic,144.72,377.568,120.6,311.904,,,,,
1,0.09001,119,72,4900000057,0,0,2520,35,1200000044,0,0,3816,53,0.028,0.03,0.023,0.025,organic,70.56,114.48,57.96,95.4,,,,,
1,0.09001,120,72,4900000057,1,1,24264,337,1200000044,0,0,7416,103,0.022,0.03,0.018,0.024,organic,533.808,222.48,436.752,177.984,,,,,
1,0.09001,121,72,4900000057,0,0,2520,35,1200000044,0,0,1800,25,0.03,0.03,0.025,0.024,organic,75.6,54,63,43.2,,,,,
1,0.09001,122,72,4900000057,1,1,22896,318,1200000044,1,1,30168,419,0.022,0.023,0.018,0.019,organic,503.712,693.864,412.128,573.192,,,,,
1,0.09001,123,72,4900000057,1,1,31824,442,1200000044,0,0,6480,90,0.022,0.03,0.018,0.025,organic,700.128,194.4,572.832,162,,,,,
1,0.09001,124,72,4900000057,0,0,2376,33,1200000044,1,1,33552,466,0.028,0.021,0.023,0.017,organic,66.528,704.592,54.648,570.384,,,,,
1,0.09001,125,72,4900000057,1,1,20808,289,1200000044,1,1,30888,429,0.022,0.023,0.018,0.019,organic,457.776,710.424,374.544,586.872,,,,,
1,0.09001,126,72,4900000057,0,0,2304,32,1200000044,0,0,1512,21,0.03,0.03,0.025,0.025,organic,69.12,45.36,57.6,37.8,,,,,
1,0.09001,127,72,4900000057,0,1,3240,45,1200000044,0,0,576,8,0.03,0.03,0.025,0.025,organic,97.2,17.28,81,14.4,,,,,
1,0.09001,128,72,4900000057,0,0,2592,36,1200000044,0,1,15984,222,0.028,0.03,0.023,0.025,organic,72.576,479.52,59.616,399.6,,,,,
1,0.09001,129,72,4900000057,0,0,2448,34,1200000044,0,0,1296,18,0.03,0.03,0.025,0.025,organic,73.44,38.88,61.2,32.4,,,,,
1,0.09001,130,72,4900000057,0,1,3384,47,1200000044,0,0,2592,36,0.028,0.03,0.023,0.024,organic,94.752,77.76,77.832,62.208,,,,,
1,0.09001,131,72,4900000057,0,0,2160,30,1200000044,0,0,2448,34,0.03,0.028,0.025,0.022,organic,64.8,68.544,54,53.856,,,,,
1,0.09001,132,72,4900000057,1,1,25776,358,1200000044,0,1,11232,156,0.023,0.03,0.019,0.025,organic,592.848,336.96,489.744,280.8,,,,,
1,0.09001,133,72,4900000057,1,0,14616,203,1200000044,0,0,288,4,0.025,0.03,0.021,0.024,organic,365.4,8.64,306.936,6.912,,,,,
1,0.09001,134,72,4900000057,0,0,2232,31,1200000044,0,1,50904,707,0.03,0.028,0.025,0.022,organic,66.96,1425.312,55.8,1119.888,,,,,
1,0.09001,135,72,4900000057,0,0,2160,30,1200000044,0,1,10584,147,0.03,0.028,0.025,0.022,organic,64.8,296.352,54,232.848,,,,,
1,0.09001,136,72,4900000057,0,0,2016,28,1200000044,0,0,7344,102,0.03,0.028,0.025,0.022,organic,60.48,205.632,50.4,161.568,,,,,
1,0.09001,137,72,4900000057,0,1,3024,42,1200000044,0,1,8280,115,0.028,0.03,0.023,0.025,organic,84.672,248.4,69.552,207,,,,,
1,0.09001,138,72,4900000057,0,0,2232,31,1200000044,0,0,2808,39,0.03,0.03,0.025,0.025,organic,66.96,84.24,55.8,70.2,,,,,
1,0.09001,139,72,4900000057,0,1,3456,48,1200000044,0,0,3744,52,0.028,0.03,0.023,0.025,organic,96.768,112.32,79.488,93.6,,,,,
1,0.09001,140,72,4900000057,0,0,2520,35,1200000044,0,0,1800,25,0.03,0.03,0.025,0.025,organic,75.6,54,63,45,,,,,
1,0.09001,141,72,4900000057,0,0,2304,32,1200000044,0,0,936,13,0.03,0.028,0.025,0.022,organic,69.12,26.208,57.6,20.592,,,,,
1,0.09001,142,72,4900000057,0,0,2448,34,1200000044,0,1,8136,113,0.03,0.03,0.025,0.025,organic,73.44,244.08,61.2,203.4,,,,,
1,0.09001,143,72,4900000057,0,1,3600,50,1200000044,0,0,1656,23,0.028,0.03,0.023,0.025,organic,100.8,49.68,82.8,41.4,,,,,
1,0.09001,144,72,4900000057,1,1,29160,405,1200000044,0,0,2088,29,0.022,0.028,0.018,0.022,organic,641.52,58.464,524.88,45.936,,,,,
1,0.09001,145,72,4900000057,0,0,2016,28,1200000044,0,0,864,12,0.03,0.028,0.025,0.022,organic,60.48,24.192,50.4,19.008,,,,,
1,0.09001,146,72,4900000057,1,1,32976,458,1200000044,0,0,7488,104,0.021,0.028,0.017,0.022,organic,692.496,209.664,560.592,164.736,,,,,
1,0.09001,147,72,4900000057,0,0,2016,28,1200000044,0,0,4896,68,0.03,0.03,0.025,0.025,organic,60.48,146.88,50.4,122.4,,,,,
1,0.09001,148,72,4900000057,0,0,2952,41,1200000044,0,0,4824,67,0.028,0.03,0.023,0.025,organic,82.656,144.72,67.896,120.6,,,,,
1,0.09001,149,72,4900000057,0,0,2160,30,1200000044,0,0,3528,49,0.03,0.03,0.025,0.025,organic,64.8,105.84,54,88.2,,,,,
1,0.09001,150,72,4900000057,1,1,26280,365,1200000044,0,0,936,13,0.023,0.028,0.019,0.022,organic,604.44,26.208,499.32,20.592,,,,,
1,0.09001,151,72,4900000057,0,1,3168,44,1200000044,1,0,12096,168,0.028,0.023,0.023,0.019,organic,88.704,278.208,72.864,229.824,,,,,
1,0.09001,152,72,4900000057,0,0,2448,34,1200000044,0,0,3312,46,0.028,0.03,0.023,0.025,organic,68.544,99.36,56.304,82.8,,,,,
2,0.11035,101,72,4900000057,1,1,29880,415,1200000044,0,0,1080,15,0.022,0.03,0.018,0.024,organic,657.36,32.4,537.84,25.92,,,,,
2,0.11035,102,72,4900000057,1,1,25920,360,1200000044,0,0,432,6,0.022,0.03,0.018,0.024,organic,570.24,12.96,466.56,10.368,,,,,
2,0.11035,103,72,4900000057,0,0,2664,37,1200000044,0,0,1296,18,0.03,0.03,0.025,0.024,organic,79.92,38.88,66.6,31.104,,,,,
2,0.11035,104,72,4900000057,0,0,1944,27,1200000044,1,1,67536,938,0.03,0.021,0.025,0.017,organic,58.32,1418.256,48.6,1148.112,,,,,
2,0.11035,105,72,4900000057,0,0,2520,35,1200000044,0,0,6192,86,0.03,0.028,0.025,0.022,organic,75.6,173.376,63,136.224,,,,,
2,0.11035,106,72,4900000057,0,0,2304,32,1200000044,0,0,3888,54,0.03,0.03,0.025,0.025,organic,69.12,116.64,57.6,97.2,,,,,
2,0.11035,107,72,4900000057,0,0,2808,39,1200000044,0,0,6408,89,0.028,0.03,0.023,0.025,organic,78.624,192.24,64.584,160.2,,,,,
2,0.11035,108,72,4900000057,0,0,2160,30,1200000044,0,0,144,2,0.03,0.03,0.025,0.025,organic,64.8,4.32,54,3.6,,,,,
2,0.11035,109,72,4900000057,1,1,35784,497,1200000044,0,0,432,6,0.021,0.028,0.017,0.022,organic,751.464,12.096,608.328,9.504,,,,,
2,0.11035,110,72,4900000057,0,1,3600,50,1200000044,0,0,3744,52,0.028,0.03,0.023,0.024,organic,100.8,112.32,82.8,89.856,,,,,
2,0.11035,111,72,4900000057,1,1,24984,347,1200000044,0,0,792,11,0.022,0.03,0.018,0.024,organic,549.648,23.76,449.712,19.008,,,,,
2,0.11035,112,72,4900000057,0,0,2088,29,1200000044,0,1,13104,182,0.03,0.028,0.025,0.022,organic,62.64,366.912,52.2,288.288,,,,,
2,0.11035,113,72,4900000057,1,0,17280,240,1200000044,1,1,25056,348,0.023,0.021,0.019,0.017,organic,397.44,526.176,328.32,425.952,,,,,
2,0.11035,114,72,4900000057,0,1,3096,43,1200000044,0,0,432,6,0.028,0.03,0.023,0.025,organic,86.688,12.96,71.208,10.8,,,,,
2,0.11035,115,72,4900000057,0,0,2304,32,1200000044,0,0,2304,32,0.028,0.03,0.023,0.025,organic,64.512,69.12,52.992,57.6,,,,,
2,0.11035,116,72,4900000057,1,1,26568,369,1200000044,1,1,23328,324,0.021,0.021,0.017,0.017,organic,557.928,489.888,451.656,396.576,,,,,
2,0.11035,117,72,4900000057,0,0,2664,37,1200000044,0,1,11160,155,0.028,0.028,0.023,0.022,organic,74.592,312.48,61.272,245.52,,,,,
2,0.11035,118,72,4900000057,1,1,28728,399,1200000044,0,0,1224,17,0.022,0.028,0.018,0.022,organic,632.016,34.272,517.104,26.928,,,,,
2,0.11035,119,72,4900000057,0,0,2160,30,1200000044,1,1,31176,433,0.03,0.021,0.025,0.017,organic,64.8,654.696,54,529.992,,,,,
2,0.11035,120,72,4900000057,0,0,2520,35,1200000044,0,1,13176,183,0.03,0.03,0.025,0.024,organic,75.6,395.28,63,316.224,,,,,
2,0.11035,121,72,4900000057,1,1,26064,362,1200000044,0,0,360,5,0.022,0.028,0.018,0.022,organic,573.408,10.08,469.152,7.92,,,,,
2,0.11035,122,72,4900000057,1,1,26352,366,1200000044,1,1,14616,203,0.022,0.023,0.018,0.019,organic,579.744,336.168,474.336,277.704,,,,,
2,0.11035,123,72,4900000057,0,0,2160,30,1200000044,0,0,2880,40,0.03,0.03,0.025,0.025,organic,64.8,86.4,54,72,,,,,
2,0.11035,124,72,4900000057,0,0,2016,28,1200000044,0,0,2808,39,0.03,0.03,0.025,0.024,organic,60.48,84.24,50.4,67.392,,,,,
2,0.11035,125,72,4900000057,0,1,3240,45,1200000044,0,0,6768,94,0.028,0.039,0.023,0.031,organic,90.72,263.952,74.52,209.808,,,,,
2,0.11035,126,72,4900000057,1,1,26784,372,1200000044,0,0,1512,21,0.022,0.028,0.018,0.022,organic,589.248,42.336,482.112,33.264,,,,,
2,0.11035,127,72,4900000057,1,1,25416,353,1200000044,1,0,9216,128,0.021,0.023,0.017,0.019,organic,533.736,211.968,432.072,175.104,,,,,
2,0.11035,128,72,4900000057,0,0,2160,30,1200000044,0,0,2952,41,0.03,0.028,0.025,0.022,organic,64.8,82.656,54,64.944,,,,,
2,0.11035,129,72,4900000057,0,0,2736,38,1200000044,0,0,1152,16,0.028,0.03,0.023,0.025,organic,76.608,34.56,62.928,28.8,,,,,
2,0.11035,130,72,4900000057,0,0,2664,37,1200000044,0,0,5400,75,0.028,0.03,0.023,0.025,organic,74.592,162,61.272,135,,,,,
2,0.11035,131,72,4900000057,0,0,2664,37,1200000044,0,0,2304,32,0.03,0.03,0.025,0.025,organic,79.92,69.12,66.6,57.6,,,,,
2,0.11035,132,72,4900000057,0,0,2304,32,1200000044,0,0,6480,90,0.03,0.03,0.025,0.025,organic,69.12,194.4,57.6,162,,,,,
2,0.11035,133,72,4900000057,1,0,15768,219,1200000044,0,0,1872,26,0.025,0.028,0.021,0.022,organic,394.2,52.416,331.128,41.184,,,,,
2,0.11035,134,72,4900000057,0,0,2592,36,1200000044,0,0,4680,65,0.03,0.028,0.025,0.022,organic,77.76,131.04,64.8,102.96,,,,,
2,0.11035,135,72,4900000057,1,1,23688,329,1200000044,0,0,2376,33,0.022,0.03,0.018,0.024,organic,521.136,71.28,426.384,57.024,,,,,
2,0.11035,136,72,4900000057,0,1,6984,97,1200000044,0,1,12960,180,0.03,0.028,0.025,0.022,organic,209.52,362.88,174.6,285.12,,,,,
2,0.11035,137,72,4900000057,0,0,2232,31,1200000044,1,1,30456,423,0.03,0.021,0.025,0.017,organic,66.96,639.576,55.8,517.752,,,,,
2,0.11035,138,72,4900000057,0,0,2088,29,1200000044,0,0,2088,29,0.03,0.03,0.025,0.025,organic,62.64,62.64,52.2,52.2,,,,,
2,0.11035,139,72,4900000057,0,1,3024,42,1200000044,0,0,864,12,0.028,0.03,0.023,0.025,organic,84.672,25.92,69.552,21.6,,,,,
2,0.11035,140,72,4900000057,0,0,1152,16,1200000044,0,0,576,8,0.039,0.03,0.032,0.025,organic,44.928,17.28,36.864,14.4,,,,,
2,0.11035,141,72,4900000057,0,1,3024,42,1200000044,0,0,216,3,0.028,0.03,0.023,0.025,organic,84.672,6.48,69.552,5.4,,,,,
2,0.11035,142,72,4900000057,0,0,2376,33,1200000044,0,0,3384,47,0.03,0.028,0.025,0.022,organic,71.28,94.752,59.4,74.448,,,,,
2,0.11035,143,72,4900000057,1,1,28368,394,1200000044,0,0,1800,25,0.022,0.028,0.018,0.022,organic,624.096,50.4,510.624,39.6,,,,,
2,0.11035,144,72,4900000057,0,0,2160,30,1200000044,1,1,13176,183,0.03,0.023,0.025,0.019,organic,64.8,303.048,54,250.344,,,,,
2,0.11035,145,72,4900000057,0,0,2088,29,1200000044,0,0,3096,43,0.03,0.03,0.025,0.025,organic,62.64,92.88,52.2,77.4,,,,,
2,0.11035,146,72,4900000057,0,0,2160,30,1200000044,0,0,3024,42,0.03,0.028,0.025,0.022,organic,64.8,84.672,54,66.528,,,,,
2,0.11035,147,72,4900000057,0,0,1944,27,1200000044,1,1,44496,618,0.03,0.021,0.025,0.017,organic,58.32,934.416,48.6,756.432,,,,,
2,0.11035,148,72,4900000057,1,1,50760,705,1200000044,0,0,1368,19,0.021,0.03,0.017,0.025,organic,1065.96,41.04,862.92,34.2,,,,,
2,0.11035,149,72,4900000057,0,0,1512,21,1200000044,1,0,19224,267,0.03,0.021,0.025,0.017,organic,45.36,403.704,37.8,326.808,,,,,
2,0.11035,150,72,4900000057,0,0,2664,37,1200000044,0,0,2808,39,0.03,0.03,0.025,0.025,organic,79.92,84.24,66.6,70.2,,,,,
2,0.11035,151,72,4900000057,0,0,2664,37,1200000044,0,0,2880,40,0.028,0.03,0.023,0.025,organic,74.592,86.4,61.272,72,,,,,
2,0.11035,152,72,4900000057,0,1,3960,55,1200000044,0,0,4608,64,0.028,0.039,0.023,0.031,organic,110.88,179.712,91.08,142.848,,,,,
3,0.14174,101,72,4900000057,0,0,1944,27,1200000044,0,0,3312,46,0.03,0.028,0.025,0.022,organic,58.32,92.736,48.6,72.864,,,,,
3,0.14174,102,72,4900000057,0,0,2160,30,1200000044,1,1,68904,957,0.028,0.021,0.023,0.017,organic,60.48,1446.984,49.68,1171.368,,,,,
3,0.14174,103,72,4900000057,1,1,31392,436,1200000044,0,0,1368,19,0.021,0.03,0.017,0.025,organic,659.232,41.04,533.664,34.2,,,,,
3,0.14174,104,72,4900000057,0,0,1152,16,1200000044,0,0,1152,16,0.039,0.028,0.032,0.022,organic,44.928,32.256,36.864,25.344,,,,,
3,0.14174,105,72,4900000057,0,1,3096,43,1200000044,0,0,576,8,0.028,0.03,0.023,0.025,organic,86.688,17.28,71.208,14.4,,,,,
3,0.14174,106,72,4900000057,0,0,2088,29,1200000044,0,0,3672,51,0.03,0.028,0.025,0.022,organic,62.64,102.816,52.2,80.784,,,,,
3,0.14174,107,72,4900000057,1,0,15192,211,1200000044,0,1,10512,146,0.025,0.028,0.021,0.022,organic,379.8,294.336,319.032,231.264,,,,,
3,0.14174,108,72,4900000057,1,1,25848,359,1200000044,0,0,1872,26,0.023,0.03,0.019,0.025,organic,594.504,56.16,491.112,46.8,,,,,
3,0.14174,109,72,4900000057,1,1,23328,324,1200000044,0,0,1656,23,0.023,0.03,0.019,0.025,organic,536.544,49.68,443.232,41.4,,,,,
3,0.14174,110,72,4900000057,0,0,1224,17,1200000044,0,0,6696,93,0.039,0.03,0.032,0.025,organic,47.736,200.88,39.168,167.4,,,,,
3,0.14174,111,72,4900000057,1,1,21960,305,1200000044,0,0,1224,17,0.023,0.03,0.019,0.025,organic,505.08,36.72,417.24,30.6,,,,,
3,0.14174,112,72,4900000057,1,1,29376,408,1200000044,0,1,14904,207,0.022,0.03,0.018,0.024,organic,646.272,447.12,528.768,357.696,,,,,
3,0.14174,113,72,4900000057,1,1,24480,340,1200000044,0,0,6264,87,0.023,0.028,0.019,0.022,organic,563.04,175.392,465.12,137.808,,,,,
3,0.14174,114,72,4900000057,0,1,3024,42,1200000044,0,0,648,9,0.028,0.028,0.023,0.022,organic,84.672,18.144,69.552,14.256,,,,,
3,0.14174,115,72,4900000057,1,1,21960,305,1200000044,0,1,21312,296,0.023,0.03,0.019,0.025,organic,505.08,639.36,417.24,532.8,,,,,
3,0.14174,116,72,4900000057,0,1,7416,103,1200000044,0,0,1656,23,0.03,0.028,0.025,0.022,organic,222.48,46.368,185.4,36.432,,,,,
3,0.14174,117,72,4900000057,0,0,3024,42,1200000044,1,0,15336,213,0.028,0.023,0.023,0.019,organic,84.672,352.728,69.552,291.384,,,,,
3,0.14174,118,72,4900000057,0,1,6336,88,1200000044,1,1,40896,568,0.03,0.021,0.025,0.017,organic,190.08,858.816,158.4,695.232,,,,,
3,0.14174,119,72,4900000057,0,0,1224,17,1200000044,0,0,4392,61,0.039,0.03,0.032,0.025,organic,47.736,131.76,39.168,109.8,,,,,
3,0.14174,120,72,4900000057,0,0,1728,24,1200000044,1,1,21240,295,0.03,0.023,0.025,0.019,organic,51.84,488.52,43.2,403.56,,,,,
3,0.14174,121,72,4900000057,0,1,3600,50,1200000044,0,0,864,12,0.028,0.039,0.023,0.031,organic,100.8,33.696,82.8,26.784,,,,,
3,0.14174,122,72,4900000057,0,0,2088,29,1200000044,0,0,1728,24,0.03,0.03,0.025,0.024,organic,62.64,51.84,52.2,41.472,,,,,
3,0.14174,123,72,4900000057,0,1,3888,54,1200000044,0,0,1872,26,0.028,0.03,0.023,0.025,organic,108.864,56.16,89.424,46.8,,,,,
3,0.14174,124,72,4900000057,1,1,24696,343,1200000044,0,0,1080,15,0.023,0.03,0.019,0.025,organic,568.008,32.4,469.224,27,,,,,
3,0.14174,125,72,4900000057,1,0,16344,227,1200000044,1,1,35136,488,0.023,0.021,0.019,0.017,organic,375.912,737.856,310.536,597.312,,,,,
3,0.14174,126,72,4900000057,0,0,2448,34,1200000044,0,0,1512,21,0.03,0.03,0.025,0.025,organic,73.44,45.36,61.2,37.8,,,,,
3,0.14174,127,72,4900000057,0,0,3024,42,1200000044,0,0,1008,14,0.028,0.03,0.023,0.025,organic,84.672,30.24,69.552,25.2,,,,,
3,0.14174,128,72,4900000057,0,0,2160,30,1200000044,1,1,32688,454,0.03,0.023,0.025,0.019,organic,64.8,751.824,54,621.072,,,,,
3,0.14174,129,72,4900000057,0,0,2376,33,1200000044,0,0,5760,80,0.03,0.028,0.025,0.022,organic,71.28,161.28,59.4,126.72,,,,,
3,0.14174,130,72,4900000057,1,0,17064,237,1200000044,1,1,42048,584,0.022,0.021,0.018,0.017,organic,375.408,883.008,307.152,714.816,,,,,
3,0.14174,131,72,4900000057,0,0,1008,14,1200000044,0,0,2736,38,0.039,0.03,0.032,0.025,organic,39.312,82.08,32.256,68.4,,,,,
3,0.14174,132,72,4900000057,0,1,3240,45,1200000044,0,1,7704,107,0.028,0.03,0.023,0.025,organic,90.72,231.12,74.52,192.6,,,,,
3,0.14174,133,72,4900000057,0,0,2448,34,1200000044,0,0,3024,42,0.03,0.03,0.025,0.025,organic,73.44,90.72,61.2,75.6,,,,,
3,0.14174,134,72,4900000057,0,0,2664,37,1200000044,0,0,2520,35,0.028,0.03,0.023,0.024,organic,74.592,75.6,61.272,60.48,,,,,
3,0.14174,135,72,4900000057,0,0,2448,34,1200000044,0,0,3096,43,0.03,0.03,0.025,0.024,organic,73.44,92.88,61.2,74.304,,,,,
3,0.14174,136,72,4900000057,0,0,3024,42,1200000044,0,0,2808,39,0.03,0.03,0.025,0.025,organic,90.72,84.24,75.6,70.2,,,,,
3,0.14174,137,72,4900000057,1,1,23472,326,1200000044,0,1,11088,154,0.023,0.03,0.019,0.024,organic,539.856,332.64,445.968,266.112,,,,,
3,0.14174,138,72,4900000057,0,0,2160,30,1200000044,0,0,3024,42,0.03,0.028,0.025,0.022,organic,64.8,84.672,54,66.528,,,,,
3,0.14174,139,72,4900000057,0,0,936,13,1200000044,1,0,19728,274,0.039,0.023,0.032,0.019,organic,36.504,453.744,29.952,374.832,,,,,
3,0.14174,140,72,4900000057,0,0,2952,41,1200000044,0,0,648,9,0.028,0.03,0.023,0.025,organic,82.656,19.44,67.896,16.2,,,,,
3,0.14174,141,72,4900000057,0,0,2448,34,1200000044,0,0,3096,43,0.03,0.03,0.025,0.024,organic,73.44,92.88,61.2,74.304,,,,,
3,0.14174,142,72,4900000057,0,0,2736,38,1200000044,0,0,2664,37,0.03,0.03,0.025,0.025,organic,82.08,79.92,68.4,66.6,,,,,
3,0.14174,143,72,4900000057,0,1,3168,44,1200000044,0,0,4680,65,0.028,0.03,0.023,0.025,organic,88.704,140.4,72.864,117,,,,,
3,0.14174,144,72,4900000057,1,1,28152,391,1200000044,0,0,432,6,0.022,0.03,0.018,0.024,organic,619.344,12.96,506.736,10.368,,,,,
3,0.14174,145,72,4900000057,0,0,2304,32,1200000044,0,0,1440,20,0.03,0.028,0.025,0.022,organic,69.12,40.32,57.6,31.68,,,,,
3,0.14174,146,72,4900000057,0,0,2520,35,1200000044,0,0,4248,59,0.03,0.03,0.025,0.025,organic,75.6,127.44,63,106.2,,,,,
